id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
629034,NIG-2026-2-2-XXX475-125,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""vanguardngr.com,2026-04-23,Police foil bandit assault in Sokoto, kill gunman""",vanguardngr.com,2026-04-23,"Police foil bandit assault in Sokoto, kill gunman",police spokesperson,3,Wurno lga,"Illela village, Wurno Local Government Area of Sokoto State",Sokoto state,Wurno lga,13.256806,5.486486,POINT (5.486486 13.256806),148691,Nigeria,475,Africa,1,1,2026-04-23 00:00:00.000,2026-04-23 00:00:00.000,0,0,0,1,1,1,1,,
629095,NIG-2026-2-2-XXX475-126,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""punchng.com,2026-04-24,Gunmen kill traditional ruler, wife, son, two others in Benue"";""vanguardngr.com,2026-04-24,Benue: Suspected herdsmen kill monarch, others in fresh Agatu attack""",punchng.com;vanguardngr.com,2026-04-24;2026-04-24,"Gunmen kill traditional ruler, wife, son, two others in Benue;Benue: Suspected herdsmen kill monarch, others in fresh Agatu attack",local community source; The Chairman of Agatu local government; a political leader from the area,3,Agatu lga,Olegabulu community in Agatu Local Government Area of Benue State,Benue state,Agatu lga,7.906100,7.854870,POINT (7.85487 7.9061),140776,Nigeria,475,Africa,1,1,2026-04-23 00:00:00.000,2026-04-23 00:00:00.000,0,0,0,5,5,5,5,,
629096,NIG-2026-2-2-XXX475-127,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""The Premium Times,2026-04-27,Gunmen kill three mourners, abduct two in Benue"";""punchng.com,2026-04-26,Gunmen kill three mourners, kidnap two in Benue attack"";""vanguardngr.com,2026-04-26,Gunmen kill three mourners, one other, abduct two in fresh Benue attacks""",The Premium Times;punchng.com;vanguardngr.com,2026-04-27;2026-04-26;2026-04-26,"Gunmen kill three mourners, abduct two in Benue;Gunmen kill three mourners, kidnap two in Benue attack;Gunmen kill three mourners, one other, abduct two in fresh Benue attacks",residents,3,Ushongo lga,"returning from a burial in Sati-Ikov Council Ward of Ushongo Local Government Area of Benue State
---
close to Sati-Ikov community",Benue state,Ushongo lga,7.044110,9.088710,POINT (9.08871 7.04411),140059,Nigeria,475,Africa,1,1,2026-04-25 00:00:00.000,2026-04-25 00:00:00.000,0,0,0,3,3,3,3,,
629272,NIG-2026-2-2-XXX475-133,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Daily Post,2026-04-26,Bandits hit another Plateau community in midnight attack, kill two, injure scores""",Daily Post,2026-04-26,"Bandits hit another Plateau community in midnight attack, kill two, injure scores",resident,3,Barkin Ladi lga,Hwol Gassa community of Barkin Ladi Local Government Area of Plateau State,Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,1,1,2026-04-25 00:00:00.000,2026-04-25 00:00:00.000,0,0,0,2,2,2,2,,
627775,NIG-2026-2-2-XXX475-97,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-27,Three Hunters Killed in Bandit Attack in Zamfara""",Zagazola,2026-04-27,Three Hunters Killed in Bandit Attack in Zamfara,security sources,3,Gusau lga,"Gidan Gabi village, Gusau Local Government Area of Zamfara State",Zamfara state,Gusau lga,11.875554,6.619844,POINT (6.619844 11.875554),146534,Nigeria,475,Africa,1,1,2026-04-25 00:00:00.000,2026-04-25 00:00:00.000,0,0,0,3,3,3,3,,
629146,NIG-2026-2-2-XXX475-129,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""The Premium Times,2026-04-28,Six killed, others injured in another Benue attack"";""punchng.com,2026-04-27,Armed herders kill seven in Benue attack"";""vanguardngr.com,2026-04-27,Seven feared dead, several injured as armed men attack Benue border community""",The Premium Times;punchng.com;vanguardngr.com,2026-04-28;2026-04-27;2026-04-27,"Six killed, others injured in another Benue attack;Armed herders kill seven in Benue attack;Seven feared dead, several injured as armed men attack Benue border community","resident; community leader; Chairman of Logo LG, Clement Kav",3,Logo lga,"Channel One community, a border
settlement in Ukemberagya/Tswarev Council Ward in Logo Local Government Area of Benue State
---
located along the Arufu-Wukari road, Taraba State
---
Channel One community, a border settlement along the Arufu–Wukari road in
Ukemberagya/Tswarev Council Ward of Logo Local Government Area, LGA.",Benue state,Logo lga,7.689220,9.250490,POINT (9.25049 7.68922),140779,Nigeria,475,Africa,1,2,2026-04-26 00:00:00.000,2026-04-27 00:00:00.000,0,0,0,7,7,7,6,,
629147,NIG-2026-2-2-XXX475-130,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""The Premium Times,2026-04-27,Gunmen kill family of four in Plateau"";""vanguardngr.com,2026-04-27,Gunmen kill pastor, wife, children in fresh Plateau attack""",The Premium Times;vanguardngr.com,2026-04-27;2026-04-27,"Gunmen kill family of four in Plateau;Gunmen kill pastor, wife, children in fresh Plateau attack","the publicity secretary of the Berom Youths Moulder Association, Rwang Tengwong",3,Riyom lga,Gako Village in the Riyom Local Government Area of Plateau State,Plateau state,Riyom lga,9.567960,8.684760,POINT (8.68476 9.56796),143658,Nigeria,475,Africa,1,1,2026-04-26 00:00:00.000,2026-04-26 00:00:00.000,0,0,0,4,4,4,4,,
629148,NIG-2026-2-2-XXX475-131,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""BBC Monitoring News Alert,2026-04-27,Twenty killed in north-east Nigeria communal attacks"";""vanguardngr.com,2026-04-27,Communal clash leaves over 20 dead, 400 homes razed in Adamawa""",BBC Monitoring News Alert;vanguardngr.com,2026-04-27;2026-04-27,"Twenty killed in north-east Nigeria communal attacks;Communal clash leaves over 20 dead, 400 homes razed in Adamawa",local resident; Governor Ahmadu Fintiri,3,Lamurde lga,"Kwah and Gyakan communities in Lamurde Local Government Area of Adamawa State.
---
Guyaku community in Gombi lga",Adamawa state,Lamurde lga,9.570500,11.717920,POINT (11.71792 9.5705),143664,Nigeria,475,Africa,2,1,2026-04-26 00:00:00.000,2026-04-26 00:00:00.000,0,0,0,20,20,20,20,,
627859,NIG-2026-2-2-XXX475-98,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-29,Two Killed, Houses Burnt in Communal Clash in Benue""",Zagazola,2026-04-29,"Two Killed, Houses Burnt in Communal Clash in Benue",security sources,3,Obi lga,"Adiko community, Obi lga, Benue state",Benue state,Obi lga,7.021773,8.293915,POINT (8.293915 7.021773),140057,Nigeria,475,Africa,1,1,2026-04-28 00:00:00.000,2026-04-28 00:00:00.000,0,0,0,2,2,2,2,,
627866,NIG-2026-2-2-XXX475-99,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-04-30,Troops Foil Motorcycle Snatching Attempt in Plateau by Berom Militia, Victim Later Dies""",Zagazola,2026-04-30,"Troops Foil Motorcycle Snatching Attempt in Plateau by Berom Militia, Victim Later Dies",security sources,3,Bokkos lga,"Maiduna village, Dafof district, Bokkos Local Government Area of Plateau State",Plateau state,Bokkos lga,9.226920,8.926770,POINT (8.92677 9.22692),142938,Nigeria,475,Africa,1,1,2026-04-28 00:00:00.000,2026-04-28 00:00:00.000,0,0,0,1,1,1,1,,
631466,NIG-2026-2-2-XXX475-158,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""AllAfrica,2026-05-12,How Over 50 Were Murdered After Tinubu's Promise to End Plateau Killings"";""The Premium Times,2026-05-05,Plateau bans roadblocks after Mangu violence, orders arrests""",AllAfrica;The Premium Times,2026-05-12;2026-05-05,"How Over 50 Were Murdered After Tinubu's Promise to End Plateau Killings;Plateau bans roadblocks after Mangu violence, orders arrests","The Commissioner for Information and Communication, Joyce Ramnap; local reports",1,Sabon gari village,"Sabon Gari, Mangu lga, Plateau state
---
along the Aloghom-Yilpo road in Mangu LGA",Plateau state,Mangu lga,9.506792,9.106670,POINT (9.10667 9.506792),143659,Nigeria,475,Africa,1,1,2026-04-30 00:00:00.000,2026-04-30 00:00:00.000,0,0,0,2,2,2,1,,
631467,NIG-2026-2-2-XXX475-159,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""punchng.com,2026-05-05,Bride’s father, hypeman shot dead at Lagos wedding party"";""vanguardngr.com,2026-05-05,Police probe murder of 2 at Lagos wedding party""",punchng.com;vanguardngr.com,2026-05-05;2026-05-05,"Bride’s father, hypeman shot dead at Lagos wedding party;Police probe murder of 2 at Lagos wedding party",police spokesperson; eyewitnesses,1,Ikotun town,"along Oviawe Street, off Governor’s Road, Ikotun area of Lagos state",Lagos state,Alimosho lga,6.544330,3.263790,POINT (3.26379 6.54433),139327,Nigeria,475,Africa,1,1,2026-05-02 00:00:00.000,2026-05-02 00:00:00.000,0,0,0,2,2,2,2,,
627898,NIG-2026-2-2-XXX475-132,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Zagazola,2026-05-03,Four Killed, Three Injured in Attack on Illegal Mining Site in Plateau"";""vanguardngr.com,2026-05-02,Gunmen kill pregnant woman, three others in Plateau, injure four""",Zagazola;vanguardngr.com,2026-05-03;2026-05-02,"Four Killed, Three Injured in Attack on Illegal Mining Site in Plateau;Gunmen kill pregnant woman, three others in Plateau, injure four",security sources; community member,3,Barkin Ladi lga,"Mazat mining site, Barkin-Ladi Local Government Area of Plateau State",Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,1,1,2026-05-02 00:00:00.000,2026-05-02 00:00:00.000,0,0,4,0,4,4,4,,
628218,NIG-2026-2-2-XXX475-101,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-05-04,Troops lunch manhunt as Fulani bandit kill one civilian in Bokkos""",Zagazola,2026-05-04,Troops lunch manhunt as Fulani bandit kill one civilian in Bokkos,security sources,3,Bokkos lga,"Kaban village, Bokkos Local Government Area of Plateau State",Plateau state,Bokkos lga,9.226920,8.926770,POINT (8.92677 9.22692),142938,Nigeria,475,Africa,1,1,2026-05-03 00:00:00.000,2026-05-03 00:00:00.000,0,0,0,1,1,1,1,,
631477,NIG-2026-2-2-XXX475-164,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""AllAfrica,2026-05-07,Again, Gunmen Kill 3 Herders, Injure 5 in Plateau""",AllAfrica,2026-05-07,"Again, Gunmen Kill 3 Herders, Injure 5 in Plateau","residents; Abubakar Gambo, MACBAN secretary in Barkin Ladi",3,Barkin Ladi lga,"Jong and Kuwait communities, both in the Ropp district, Barkin Ladi Local Government Area of Plateau State",Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,2,2,2026-05-04 00:00:00.000,2026-05-07 00:00:00.000,0,0,0,3,3,3,3,,
631472,NIG-2026-2-2-XXX475-161,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,4,"""BBC Monitoring News Alert,2026-05-07,Gunmen kill six in north-central Nigeria community attack"";""BBC Monitoring News Alert,2026-05-09,Gunmen kill 13 in latest community attack in Nigeria's Plateau"";""punchng.com,2026-05-06,Gunmen kill five in fresh Plateau attack"";""vanguardngr.com,2026-05-06,Gunmen kill family of five, one other in fresh Plateau attack""",BBC Monitoring News Alert;BBC Monitoring News Alert;punchng.com;vanguardngr.com,2026-05-07;2026-05-09;2026-05-06;2026-05-06,"Gunmen kill six in north-central Nigeria community attack;Gunmen kill 13 in latest community attack in Nigeria's Plateau;Gunmen kill five in fresh Plateau attack;Gunmen kill family of five, one other in fresh Plateau attack","community member; The Publicity Secretary of Berom Youth Moulders, Rwang Tengwong; police spokesperson",1,Nding Susut village,"Nding Susut community in Fan District, Barkin Ladi Local Government Area of Plateau State",Plateau state,Barkin Ladi lga,9.584307,8.942079,POINT (8.942079 9.584307),143658,Nigeria,475,Africa,1,1,2026-05-05 00:00:00.000,2026-05-05 00:00:00.000,0,0,0,6,6,6,5,,
633257,NIG-2026-2-2-XXX475-187,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-05-06,Troops recover bodies of two civilians in Platea""",Zagazola,2026-05-06,Troops recover bodies of two civilians in Platea,"",3,Mangu lga,Gyambwas area near Kikyua village in Mangu Local Government Area of Plateau State,Plateau state,Mangu lga,9.390520,9.179680,POINT (9.17968 9.39052),142939,Nigeria,475,Africa,1,1,2026-05-05 00:00:00.000,2026-05-05 00:00:00.000,0,0,0,2,2,2,2,,
631991,NIG-2026-2-2-XXX475-179,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Daily Trust,2026-05-08,Many feared killed in Kogi communal clash"";""The Premium Times,2026-06-01,Terrorists invade Kogi village, kill one, abduct 15, including passing travelers""",Daily Trust;The Premium Times,2026-05-08;2026-06-01,"Many feared killed in Kogi communal clash;Terrorists invade Kogi village, kill one, abduct 15, including passing travelers",local sources; community leader; police,3,Ibaji lga,"Ishi village, Ibaji Local Government Area, Kogi state",Kogi state,Ibaji lga,6.827951,6.757725,POINT (6.757725 6.827951),139334,Nigeria,475,Africa,1,1,2026-05-05 00:00:00.000,2026-05-05 00:00:00.000,0,0,0,2,2,24,2,,
631473,NIG-2026-2-2-XXX475-162,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""punchng.com,2026-05-07,Atiku raises the alarm over renewed killings in Plateau"";""vanguardngr.com,2026-05-06,Many feared killed as gunmen attack mourners at mass burial in Plateau""",punchng.com;vanguardngr.com,2026-05-07;2026-05-06,Atiku raises the alarm over renewed killings in Plateau;Many feared killed as gunmen attack mourners at mass burial in Plateau,"eyewitness; Berom Youth Moulders Association, Rwang Tengwong",1,Nding Susut village,Nding Fan District of Barkin Ladi Local Government Area of Plateau State,Plateau state,Barkin Ladi lga,9.584307,8.942079,POINT (8.942079 9.584307),143658,Nigeria,475,Africa,1,1,2026-05-06 00:00:00.000,2026-05-06 00:00:00.000,0,0,0,3,3,3,3,,
631479,NIG-2026-2-2-XXX475-165,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,4,"""The Premium Times,2026-05-09,Fresh Plateau attack kills 13 days after Barkin Ladi massacre"";""BBC Monitoring News Alert,2026-05-09,Gunmen kill 13 in latest community attack in Nigeria's Plateau"";""punchng.com,2026-05-09,Gunmen kill 13 in Plateau, troops uncover arms factory"";""vanguardngr.com,2026-05-08,Gunmen kill 13 in fresh Plateau attack, many injured""",The Premium Times;BBC Monitoring News Alert;punchng.com;vanguardngr.com,2026-05-09;2026-05-09;2026-05-09;2026-05-08,"Fresh Plateau attack kills 13 days after Barkin Ladi massacre;Gunmen kill 13 in latest community attack in Nigeria's Plateau;Gunmen kill 13 in Plateau, troops uncover arms factory;Gunmen kill 13 in fresh Plateau attack, many injured","community member; The Secretary General of the Irigwe Development Association, IDA, Mr Danjuma Auta",3,Bassa lga,Ngbra Zongo community of Kwall District in Bassa Local Government Area of Plateau State.,Plateau state,Bassa lga,10.083333,8.733333,POINT (8.733333 10.083333),144378,Nigeria,475,Africa,1,1,2026-05-08 00:00:00.000,2026-05-08 00:00:00.000,0,0,0,13,13,13,13,,
631997,NIG-2026-2-2-XXX475-181,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-05-10,Notorious Bandit Leader Reportedly Killed in Rival Gang Clash in Zamfara""",Zagazola,2026-05-10,Notorious Bandit Leader Reportedly Killed in Rival Gang Clash in Zamfara,"",4,Zamfara state,Zamfara,Zamfara state,,12.166670,6.250000,POINT (6.25 12.16667),147253,Nigeria,475,Africa,1,1,2026-05-08 00:00:00.000,2026-05-08 00:00:00.000,0,0,0,4,4,4,3,,
631514,NIG-2026-2-2-XXX475-168,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,3,"""AllAfrica,2026-05-11,Plateau Killings - Death Toll Hits 12, Policeman Among Victims"";""The Premium Times,2026-05-11,Police officer, six others killed in Plateau attack"";""vanguardngr.com,2026-05-10,Death toll rises to 10 in fresh Plateau killings""",AllAfrica;The Premium Times;vanguardngr.com,2026-05-11;2026-05-11;2026-05-10,"Plateau Killings - Death Toll Hits 12, Policeman Among Victims;Police officer, six others killed in Plateau attack;Death toll rises to 10 in fresh Plateau killings","MACBAN chairman; residents; Berom Youth Moulders-Association, BYMA,",1,Barkin Ladi town,"communities in Barkin Ladi Local Government Area of Plateau State
---
different parts of Barkin Ladi town",Plateau state,Barkin Ladi lga,9.533330,8.900000,POINT (8.9 9.53333),143658,Nigeria,475,Africa,2,1,2026-05-09 00:00:00.000,2026-05-09 00:00:00.000,0,0,0,10,10,10,10,,
631513,NIG-2026-2-2-XXX475-167,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""AllAfrica,2026-05-11,Plateau Killings - Death Toll Hits 12, Policeman Among Victims"";""vanguardngr.com,2026-05-10,Gunmen raid Kanam community in Plateau, kill 2, abduct 5 persons""",AllAfrica;vanguardngr.com,2026-05-11;2026-05-10,"Plateau Killings - Death Toll Hits 12, Policeman Among Victims;Gunmen raid Kanam community in Plateau, kill 2, abduct 5 persons","the Youth Leader of Furyam Takzul, Haruna Khalid; residents",3,Kanam lga,Furyam Takzul community in Kantana Ward of Kanam Local Government Area of Plateau State,Plateau state,Kanam lga,9.548820,10.097330,POINT (10.09733 9.54882),143661,Nigeria,475,Africa,1,1,2026-05-10 00:00:00.000,2026-05-10 00:00:00.000,0,0,0,2,2,2,2,,
630678,NIG-2026-2-2-XXX475-139,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,1,"""Zagazola,2026-05-12,Two Killed in Attack at Illegal Mining Site in Plateau, One Suspect Arrested""",Zagazola,2026-05-12,"Two Killed in Attack at Illegal Mining Site in Plateau, One Suspect Arrested",security sources,3,Barkin Ladi lga,Kedawa village in Barkin Ladi LGA,Plateau state,Barkin Ladi lga,9.549690,8.934400,POINT (8.9344 9.54969),143658,Nigeria,475,Africa,1,1,2026-05-11 00:00:00.000,2026-05-11 00:00:00.000,0,0,0,2,2,2,2,,
630698,NIG-2026-2-2-XXX475-140,2026,false,Check dyad,2,2-XXX475,119,XXX475 - XXX475,2-XXX475,238,XXX475 - XXX475,XXX475,3714,XXX475,XXX475,3714,XXX475,2,"""Zagazola,2026-05-12,Troops Repel Attack in Plateau State, Two Residents Killed By Fulani Bandit as tit for tat continues"";""vanguardngr.com,2026-05-12,Again, gunmen kill two family members in Plateau community""",Zagazola;vanguardngr.com,2026-05-12;2026-05-12,"Troops Repel Attack in Plateau State, Two Residents Killed By Fulani Bandit as tit for tat continues;Again, gunmen kill two family members in Plateau community",security sources,3,Jos South lga,"Vwang Kagot community in Jos South Local Government Area of Plateau State
---
Kogot village in Vwang (Vom) District",Plateau state,Jos South lga,9.766667,8.800000,POINT (8.8 9.766667),143658,Nigeria,475,Africa,1,1,2026-05-12 00:00:00.000,2026-05-12 00:00:00.000,0,0,0,2,2,2,2,,
